,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj Close,VIX_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume
2022-01-10 15:30:00,20.389999389648438,20.540000915527344,19.290000915527344,19.290000915527344,19.290000915527344,0,462.67999267578125,465.739990234375,462.2300109863281,465.5400085449219,465.5400085449219,18589850
2022-01-11 09:30:00,19.93000030517578,21.0,19.920000076293945,20.110000610351562,20.110000610351562,0,465.0,465.0,462.04998779296875,464.0899963378906,464.0899963378906,17709090
2022-01-11 10:30:00,20.100000381469727,20.709999084472656,19.1299991607666,19.190000534057617,19.190000534057617,0,464.1099853515625,466.760009765625,462.3500061035156,466.5299987792969,466.5299987792969,14289109
2022-01-11 11:30:00,19.18000030517578,19.25,18.729999542236328,19.09000015258789,19.09000015258789,0,466.54998779296875,468.05999755859375,466.2078857421875,466.8299865722656,466.8299865722656,8363153
2022-01-11 12:30:00,19.09000015258789,19.100000381469727,18.399999618530273,18.450000762939453,18.450000762939453,0,466.82000732421875,468.3800048828125,466.67999267578125,468.0799865722656,468.0799865722656,5076653
2022-01-11 13:30:00,18.450000762939453,18.709999084472656,18.389999389648438,18.469999313354492,18.469999313354492,0,468.0899963378906,468.57000732421875,467.70001220703125,468.375,468.375,4468674
2022-01-11 14:30:00,18.469999313354492,18.59000015258789,18.200000762939453,18.399999618530273,18.399999618530273,0,468.3699951171875,469.6300048828125,468.0350036621094,469.44000244140625,469.44000244140625,7640848
2022-01-11 15:30:00,18.399999618530273,18.639999389648438,18.329999923706055,18.350000381469727,18.350000381469727,0,469.4464111328125,469.8500061035156,468.5400085449219,469.739990234375,469.739990234375,11441537
2022-01-12 09:30:00,17.700000762939453,18.170000076293945,17.360000610351562,17.579999923706055,17.579999923706055,0,471.5899963378906,473.20001220703125,470.8900146484375,472.37939453125,472.37939453125,14297236
2022-01-12 10:30:00,17.56999969482422,18.56999969482422,17.559999465942383,18.09000015258789,18.09000015258789,0,472.3800048828125,472.5,468.94000244140625,470.3699951171875,470.3699951171875,13550300
2022-01-12 11:30:00,18.100000381469727,18.229999542236328,17.81999969482422,18.040000915527344,18.040000915527344,0,470.7200012207031,471.5299987792969,470.25,470.92999267578125,470.92999267578125,6249371
2022-01-12 12:30:00,18.040000915527344,18.219999313354492,17.81999969482422,18.200000762939453,18.200000762939453,0,470.94000244140625,471.8699951171875,470.75,470.8399963378906,470.8399963378906,4826056
2022-01-12 13:30:00,18.15999984741211,18.399999618530273,17.850000381469727,17.850000381469727,17.850000381469727,0,470.8399963378906,471.19000244140625,469.7699890136719,471.1300048828125,471.1300048828125,6048687
2022-01-12 14:30:00,17.850000381469727,18.25,17.850000381469727,17.969999313354492,17.969999313354492,0,471.1199951171875,471.18011474609375,470.1300048828125,470.5400085449219,470.5400085449219,6914268
2022-01-12 15:30:00,17.950000762939453,18.010000228881836,17.59000015258789,17.809999465942383,17.809999465942383,0,470.5150146484375,471.6700134277344,470.1400146484375,471.07000732421875,471.07000732421875,9778577
2022-01-13 09:30:00,17.75,18.139999389648438,17.450000762939453,17.940000534057617,17.940000534057617,0,472.19000244140625,472.8800048828125,470.5098876953125,471.1400146484375,471.1400146484375,10027686
2022-01-13 10:30:00,17.8700008392334,18.420000076293945,17.790000915527344,17.850000381469727,17.850000381469727,0,471.1199951171875,471.4096984863281,469.17999267578125,470.9599914550781,470.9599914550781,9755003
2022-01-13 11:30:00,17.860000610351562,19.170000076293945,17.68000030517578,18.8700008392334,18.8700008392334,0,470.95001220703125,471.3550109863281,467.20001220703125,467.7200012207031,467.7200012207031,8958979
2022-01-13 12:30:00,18.899999618530273,19.190000534057617,18.479999542236328,18.610000610351562,18.610000610351562,0,467.7250061035156,468.8599853515625,466.9100036621094,468.4700012207031,468.4700012207031,10798773
2022-01-13 13:30:00,18.6200008392334,18.90999984741211,18.350000381469727,18.90999984741211,18.90999984741211,0,468.4599914550781,469.2066955566406,467.3699951171875,467.44000244140625,467.44000244140625,6320994
2022-01-13 14:30:00,18.920000076293945,19.65999984741211,18.84000015258789,19.469999313354492,19.469999313354492,0,467.4382019042969,467.5799865722656,465.5450134277344,466.25,466.25,13074085
2022-01-13 15:30:00,19.459999084472656,20.610000610351562,19.329999923706055,20.350000381469727,20.350000381469727,0,466.25,466.54998779296875,463.44000244140625,464.5400085449219,464.5400085449219,21028623
2022-01-14 09:30:00,21.3700008392334,21.520000457763672,20.049999237060547,20.850000381469727,20.850000381469727,0,461.42999267578125,464.8599853515625,460.7300109863281,463.05999755859375,463.05999755859375,21994236
2022-01-14 10:30:00,20.850000381469727,21.520000457763672,20.56999969482422,21.209999084472656,21.209999084472656,0,463.05999755859375,463.4100036621094,460.7099914550781,461.45001220703125,461.45001220703125,14131391
2022-01-14 11:30:00,21.190000534057617,21.299999237060547,20.229999542236328,20.459999084472656,20.459999084472656,0,461.4599914550781,463.3548889160156,461.0799865722656,462.3299865722656,462.3299865722656,8004617
2022-01-14 12:30:00,20.479999542236328,21.299999237060547,20.200000762939453,21.100000381469727,21.100000381469727,0,462.2799987792969,462.8999938964844,459.8999938964844,460.45001220703125,460.45001220703125,8519790
2022-01-14 13:30:00,21.09000015258789,21.239999771118164,20.299999237060547,20.65999984741211,20.65999984741211,0,460.4200134277344,462.6199951171875,459.989990234375,461.510009765625,461.510009765625,8376725
2022-01-14 14:30:00,20.68000030517578,20.68000030517578,19.610000610351562,19.639999389648438,19.639999389648438,0,461.489990234375,464.25,461.42999267578125,463.67999267578125,463.67999267578125,10088507
2022-01-14 15:30:00,19.6299991607666,19.6299991607666,19.049999237060547,19.209999084472656,19.209999084472656,0,463.6700134277344,465.0899963378906,463.6700134277344,464.69000244140625,464.69000244140625,16477731
2022-01-18 09:30:00,21.899999618530273,22.479999542236328,21.459999084472656,22.040000915527344,22.040000915527344,0,459.5,459.54998779296875,457.1400146484375,459.1199951171875,459.1199951171875,23410996
2022-01-18 10:30:00,21.959999084472656,22.559999465942383,21.959999084472656,22.25,22.25,0,459.0899963378906,459.0899963378906,456.82000732421875,457.489990234375,457.489990234375,12239420
2022-01-18 11:30:00,22.239999771118164,22.600000381469727,21.850000381469727,22.559999465942383,22.559999465942383,0,457.4800109863281,458.7276916503906,456.5799865722656,456.8399963378906,456.8399963378906,10021619
2022-01-18 12:30:00,22.559999465942383,23.030000686645508,22.459999084472656,22.639999389648438,22.639999389648438,0,456.8399963378906,457.0299987792969,455.4599914550781,456.0799865722656,456.0799865722656,11217658
2022-01-18 13:30:00,22.6200008392334,22.670000076293945,22.18000030517578,22.309999465942383,22.309999465942383,0,456.07000732421875,457.6099853515625,455.7803955078125,457.19000244140625,457.19000244140625,9094744
2022-01-18 14:30:00,22.299999237060547,22.65999984741211,21.739999771118164,22.5,22.5,0,457.1700134277344,458.8999938964844,456.3900146484375,457.0299987792969,457.0299987792969,11686242
2022-01-18 15:30:00,22.469999313354492,23.200000762939453,22.420000076293945,22.889999389648438,22.889999389648438,0,457.0400085449219,457.25,455.30999755859375,456.510009765625,456.510009765625,19764139
2022-01-19 09:30:00,22.43000030517578,23.040000915527344,21.950000762939453,23.040000915527344,23.040000915527344,0,458.1300048828125,459.6123962402344,456.32000732421875,456.3900146484375,456.3900146484375,18013801
2022-01-19 10:30:00,23.059999465942383,23.899999618530273,22.969999313354492,23.690000534057617,23.690000534057617,0,456.3949890136719,456.7300109863281,454.7300109863281,455.6304931640625,455.6304931640625,15191549
2022-01-19 11:30:00,23.610000610351562,23.93000030517578,22.360000610351562,22.3799991607666,22.3799991607666,0,455.6400146484375,458.1860046386719,454.8999938964844,458.0899963378906,458.0899963378906,14312162
2022-01-19 12:30:00,22.3700008392334,22.729999542236328,22.280000686645508,22.639999389648438,22.639999389648438,0,458.0899963378906,458.260009765625,456.8399963378906,456.8999938964844,456.8999938964844,6826533
2022-01-19 13:30:00,22.649999618530273,23.219999313354492,22.399999618530273,23.219999313354492,23.219999313354492,0,456.8999938964844,457.2799987792969,454.4200134277344,454.4800109863281,454.4800109863281,9337436
2022-01-19 14:30:00,23.25,23.280000686645508,22.489999771118164,23.15999984741211,23.15999984741211,0,454.4599914550781,456.1099853515625,454.25,454.54998779296875,454.54998779296875,11656295
2022-01-19 15:30:00,23.1200008392334,23.989999771118164,23.1200008392334,23.989999771118164,23.989999771118164,0,454.5400085449219,454.6499938964844,451.4599914550781,451.7900085449219,451.7900085449219,21851498
2022-01-20 09:30:00,22.899999618530273,22.979999542236328,21.920000076293945,22.1299991607666,22.1299991607666,0,454.17999267578125,457.010009765625,453.7699890136719,456.4599914550781,456.4599914550781,19112073
2022-01-20 10:30:00,22.149999618530273,22.149999618530273,21.68000030517578,21.90999984741211,21.90999984741211,0,456.4800109863281,458.739990234375,456.4800109863281,458.0,458.0,11645247
2022-01-20 11:30:00,21.90999984741211,22.239999771118164,21.799999237060547,22.100000381469727,22.100000381469727,0,457.989990234375,458.2099914550781,456.7799987792969,457.489990234375,457.489990234375,6512201
2022-01-20 12:30:00,22.06999969482422,22.440000534057617,21.889999389648438,22.309999465942383,22.309999465942383,0,457.4849853515625,457.80999755859375,455.30999755859375,455.67999267578125,455.67999267578125,6812853
2022-01-20 13:30:00,22.329999923706055,22.760000228881836,21.959999084472656,22.760000228881836,22.760000228881836,0,455.70001220703125,456.57000732421875,454.3299865722656,454.3599853515625,454.3599853515625,10980480
2022-01-20 14:30:00,22.760000228881836,24.1299991607666,22.75,23.920000076293945,23.920000076293945,0,454.3399963378906,454.3699951171875,450.260009765625,450.7078857421875,450.7078857421875,18445619
2022-01-20 15:30:00,23.920000076293945,25.770000457763672,23.920000076293945,25.600000381469727,25.600000381469727,0,450.70001220703125,450.8299865722656,444.5,446.7900085449219,446.7900085449219,34533935
2022-01-21 09:30:00,27.030000686645508,28.540000915527344,26.299999237060547,27.75,27.75,0,445.1099853515625,446.6700134277344,440.6600036621094,442.79998779296875,442.79998779296875,42042883
2022-01-21 10:30:00,27.790000915527344,27.90999984741211,25.729999542236328,25.809999465942383,25.809999465942383,0,442.80999755859375,448.05999755859375,442.3611145019531,447.45001220703125,447.45001220703125,37392095
2022-01-21 11:30:00,25.809999465942383,27.100000381469727,25.809999465942383,26.770000457763672,26.770000457763672,0,447.4599914550781,447.4599914550781,442.8800048828125,443.5799865722656,443.5799865722656,16874600
2022-01-21 12:30:00,26.809999465942383,27.59000015258789,26.540000915527344,27.3700008392334,27.3700008392334,0,443.57000732421875,444.3500061035156,441.489990234375,442.0199890136719,442.0199890136719,15469372
2022-01-21 13:30:00,27.3700008392334,27.860000610351562,27.010000228881836,27.860000610351562,27.860000610351562,0,442.0199890136719,443.8299865722656,441.1099853515625,441.2200012207031,441.2200012207031,12962054
2022-01-21 14:30:00,27.84000015258789,29.709999084472656,27.360000610351562,29.559999465942383,29.559999465942383,0,441.239990234375,442.2950134277344,438.010009765625,438.5,438.5,23936604
2022-01-21 15:30:00,29.6299991607666,29.790000915527344,28.770000457763672,29.229999542236328,29.229999542236328,0,438.5050048828125,441.260009765625,437.9700012207031,438.0199890136719,438.0199890136719,29309094
2022-01-24 09:30:00,33.849998474121094,37.95000076293945,33.04999923706055,36.2400016784668,36.2400016784668,0,430.75,433.1099853515625,425.75,428.6600036621094,428.6600036621094,56098602
2022-01-24 10:30:00,36.349998474121094,36.349998474121094,33.06999969482422,34.810001373291016,34.810001373291016,0,428.6400146484375,430.94000244140625,426.4599914550781,427.7200012207031,427.7200012207031,26198177
2022-01-24 11:30:00,34.70000076293945,38.939998626708984,34.61000061035156,37.97999954223633,37.97999954223633,0,427.739990234375,428.04998779296875,420.760009765625,422.5799865722656,422.5799865722656,29689228
2022-01-24 12:30:00,37.900001525878906,38.310001373291016,34.66999816894531,35.72999954223633,35.72999954223633,0,422.5299987792969,429.239990234375,421.3399963378906,426.29998779296875,426.29998779296875,30461462
2022-01-24 13:30:00,35.849998474121094,35.849998474121094,32.41999816894531,34.279998779296875,34.279998779296875,0,426.2799987792969,433.0400085449219,426.19000244140625,428.489990234375,428.489990234375,28233234
2022-01-24 14:30:00,34.209999084472656,35.279998779296875,31.889999389648438,32.25,32.25,0,428.4800109863281,434.0400085449219,426.0299987792969,433.04998779296875,433.04998779296875,30820065
2022-01-24 15:30:00,32.2599983215332,32.59000015258789,29.360000610351562,29.549999237060547,29.549999237060547,0,433.05999755859375,440.3800048828125,432.1499938964844,439.8999938964844,439.8999938964844,37310970
2022-01-25 09:30:00,33.0099983215332,35.849998474121094,31.649999618530273,33.2400016784668,33.2400016784668,0,433.05999755859375,434.6700134277344,364.67999267578125,432.5199890136719,432.5199890136719,41382181
2022-01-25 10:30:00,33.18000030517578,34.130001068115234,32.209999084472656,32.38999938964844,32.38999938964844,0,432.4800109863281,433.9800109863281,429.8599853515625,432.1700134277344,432.1700134277344,21268555
2022-01-25 11:30:00,32.400001525878906,33.599998474121094,31.889999389648438,32.09000015258789,32.09000015258789,0,432.1600036621094,432.8399963378906,429.239990234375,432.3900146484375,432.3900146484375,15316340
2022-01-25 12:30:00,32.04999923706055,32.7599983215332,30.579999923706055,30.600000381469727,30.600000381469727,0,432.3699951171875,433.7300109863281,430.0299987792969,433.5450134277344,433.5450134277344,11605578
2022-01-25 13:30:00,30.59000015258789,30.709999084472656,29.1299991607666,29.389999389648438,29.389999389648438,0,433.5400085449219,437.7699890136719,433.17999267578125,437.30999755859375,437.30999755859375,17757860
2022-01-25 14:30:00,29.350000381469727,31.209999084472656,29.170000076293945,31.209999084472656,31.209999084472656,0,437.3299865722656,439.7200012207031,435.1099853515625,435.4700012207031,435.4700012207031,18093760
2022-01-25 15:30:00,31.15999984741211,31.540000915527344,30.489999771118164,30.600000381469727,30.600000381469727,0,435.4700012207031,436.9200134277344,433.44000244140625,434.510009765625,434.510009765625,26370449
2022-01-26 09:30:00,29.059999465942383,29.6299991607666,28.079999923706055,29.520000457763672,29.520000457763672,0,440.7200012207031,443.0978088378906,438.5400085449219,439.17999267578125,439.17999267578125,27532643
2022-01-26 10:30:00,29.469999313354492,30.219999313354492,28.719999313354492,28.770000457763672,28.770000457763672,0,439.1799011230469,441.0849914550781,437.5400085449219,440.6400146484375,440.6400146484375,16537374
2022-01-26 11:30:00,28.780000686645508,28.809999465942383,27.75,27.75,27.75,0,440.6300048828125,441.6400146484375,439.7300109863281,441.42999267578125,441.42999267578125,10157662
2022-01-26 12:30:00,27.75,28.59000015258789,27.459999084472656,28.350000381469727,28.350000381469727,0,441.44000244140625,442.1199951171875,440.0400085449219,440.7900085449219,440.7900085449219,9000642
2022-01-26 13:30:00,28.350000381469727,29.079999923706055,26.899999618530273,27.690000534057617,27.690000534057617,0,440.7900085449219,444.0400085449219,438.7200012207031,441.4800109863281,441.4800109863281,26042287
2022-01-26 14:30:00,27.59000015258789,33.040000915527344,27.3700008392334,31.190000534057617,31.190000534057617,0,441.4800109863281,441.6700134277344,428.8599853515625,432.9599914550781,432.9599914550781,56256051
2022-01-26 15:30:00,31.06999969482422,32.380001068115234,30.739999771118164,30.790000915527344,30.790000915527344,0,432.94000244140625,434.54998779296875,430.6000061035156,433.4599914550781,433.4599914550781,32422877
2022-01-27 09:30:00,28.739999771118164,29.989999771118164,28.420000076293945,29.989999771118164,29.989999771118164,0,438.5,441.5899963378906,436.9800109863281,437.4599914550781,437.4599914550781,29140025
2022-01-27 10:30:00,30.1200008392334,30.600000381469727,29.100000381469727,30.520000457763672,30.520000457763672,0,437.3999938964844,440.3800048828125,435.8800048828125,437.6600036621094,437.6600036621094,17298978
2022-01-27 11:30:00,30.459999084472656,31.6200008392334,29.81999969482422,31.510000228881836,31.510000228881836,0,437.6499938964844,439.7799987792969,434.82000732421875,435.2200012207031,435.2200012207031,14741980
2022-01-27 12:30:00,31.510000228881836,33.0,31.290000915527344,33.0,33.0,0,435.2200012207031,435.57000732421875,430.0799865722656,430.32000732421875,430.32000732421875,22265445
2022-01-27 13:30:00,32.9900016784668,32.9900016784668,31.079999923706055,32.2599983215332,32.2599983215332,0,430.3299865722656,434.2699890136719,430.05999755859375,430.8599853515625,430.8599853515625,20115059
2022-01-27 14:30:00,32.27000045776367,32.58000183105469,31.309999465942383,31.479999542236328,31.479999542236328,0,430.8800048828125,433.0199890136719,429.45001220703125,431.5899963378906,431.5899963378906,20511794
2022-01-27 15:30:00,31.469999313354492,31.610000610351562,30.229999542236328,30.989999771118164,30.989999771118164,0,431.5799865722656,433.9800109863281,430.760009765625,431.2650146484375,431.2650146484375,16736515
2022-01-28 09:30:00,30.139999389648438,32.08000183105469,30.139999389648438,31.3799991607666,31.3799991607666,0,432.67999267578125,433.1499938964844,427.82000732421875,430.7099914550781,430.7099914550781,32153250
2022-01-28 10:30:00,31.229999542236328,31.809999465942383,29.690000534057617,29.90999984741211,29.90999984741211,0,430.760009765625,435.739990234375,429.0799865722656,435.0,435.0,18724110
2022-01-28 11:30:00,29.899999618530273,30.209999084472656,28.979999542236328,29.690000534057617,29.690000534057617,0,435.0,437.54998779296875,434.239990234375,435.510009765625,435.510009765625,16826645
2022-01-28 12:30:00,29.719999313354492,30.25,29.420000076293945,29.68000030517578,29.68000030517578,0,435.5299987792969,436.5400085449219,434.20001220703125,435.6199951171875,435.6199951171875,12009962
2022-01-28 13:30:00,29.639999389648438,30.850000381469727,29.079999923706055,30.690000534057617,30.690000534057617,0,435.6199951171875,437.19000244140625,432.3900146484375,432.5899963378906,432.5899963378906,14995725
2022-01-28 14:30:00,30.690000534057617,31.010000228881836,28.309999465942383,28.399999618530273,28.399999618530273,0,432.6199951171875,437.8299865722656,431.8299865722656,437.2367858886719,437.2367858886719,20042896
2022-01-28 15:30:00,28.43000030517578,28.770000457763672,27.280000686645508,27.299999237060547,27.299999237060547,0,437.239990234375,442.0,436.0,441.9200134277344,441.9200134277344,31171684
2022-01-31 09:30:00,28.420000076293945,28.809999465942383,26.829999923706055,27.100000381469727,27.100000381469727,0,441.239990234375,445.7900085449219,439.80999755859375,444.3800048828125,444.3800048828125,30569386
2022-01-31 10:30:00,27.1200008392334,27.219999313354492,26.56999969482422,26.760000228881836,26.760000228881836,0,444.3699951171875,445.510009765625,443.8599853515625,444.17498779296875,444.17498779296875,13743906
2022-01-31 11:30:00,26.729999542236328,26.760000228881836,25.690000534057617,25.780000686645508,25.780000686645508,0,444.1700134277344,446.9700012207031,443.8900146484375,446.32000732421875,446.32000732421875,12259247
2022-01-31 12:30:00,25.790000915527344,25.899999618530273,25.200000762939453,25.479999542236328,25.479999542236328,0,446.32000732421875,447.6199951171875,445.8599853515625,446.8949890136719,446.8949890136719,10340186
2022-01-31 13:30:00,25.479999542236328,25.639999389648438,25.079999923706055,25.079999923706055,25.079999923706055,0,446.9100036621094,448.3599853515625,446.5299987792969,448.3399963378906,448.3399963378906,11153363
2022-01-31 14:30:00,25.06999969482422,25.639999389648438,24.84000015258789,25.18000030517578,25.18000030517578,0,448.3500061035156,448.3800048828125,445.69000244140625,447.2200012207031,447.2200012207031,19462314
2022-01-31 15:30:00,25.18000030517578,25.420000076293945,24.790000915527344,24.860000610351562,24.860000610351562,0,447.04998779296875,450.2799987792969,446.7200012207031,449.80999755859375,449.80999755859375,32722605
2022-02-01 09:30:00,24.239999771118164,25.200000762939453,24.0,24.3799991607666,24.3799991607666,0,450.67999267578125,451.0199890136719,446.9383850097656,448.7699890136719,448.7699890136719,30835606
2022-02-01 10:30:00,24.489999771118164,24.639999389648438,23.559999465942383,23.719999313354492,23.719999313354492,0,448.7900085449219,450.8399963378906,447.8900146484375,449.8900146484375,449.8900146484375,13338409
2022-02-01 11:30:00,23.729999542236328,23.959999084472656,23.450000762939453,23.700000762939453,23.700000762939453,0,449.8900146484375,451.0199890136719,448.9800109863281,450.07000732421875,450.07000732421875,11896495
2022-02-01 12:30:00,23.700000762939453,24.209999084472656,23.520000457763672,23.559999465942383,23.559999465942383,0,450.05999755859375,450.4800109863281,448.9700012207031,450.3389892578125,450.3389892578125,9095104
2022-02-01 13:30:00,23.559999465942383,23.729999542236328,23.329999923706055,23.600000381469727,23.600000381469727,0,450.3389892578125,450.8900146484375,449.5,450.1400146484375,450.1400146484375,9012390
2022-02-01 14:30:00,23.600000381469727,23.610000610351562,22.700000762939453,22.700000762939453,22.700000762939453,0,450.1499938964844,452.4750061035156,449.80999755859375,452.32000732421875,452.32000732421875,11923451
2022-02-01 15:30:00,22.709999084472656,22.709999084472656,22.229999542236328,22.239999771118164,22.239999771118164,0,452.32000732421875,453.6300048828125,451.8399963378906,452.95001220703125,452.95001220703125,22090738
2022-02-02 09:30:00,21.829999923706055,22.459999084472656,21.420000076293945,22.34000015258789,22.34000015258789,0,455.5,456.3900146484375,453.8599853515625,454.1600036621094,454.1600036621094,20249419
2022-02-02 10:30:00,22.399999618530273,22.729999542236328,21.729999542236328,22.190000534057617,22.190000534057617,0,454.17999267578125,455.7900085449219,453.04998779296875,454.2799987792969,454.2799987792969,16003064
2022-02-02 11:30:00,22.200000762939453,22.549999237060547,21.610000610351562,21.920000076293945,21.920000076293945,0,454.2799987792969,456.0199890136719,453.1600036621094,455.1199951171875,455.1199951171875,10021080
2022-02-02 12:30:00,21.90999984741211,22.0,21.31999969482422,21.68000030517578,21.68000030517578,0,455.1300048828125,456.8699951171875,454.760009765625,455.67999267578125,455.67999267578125,10190029
2022-02-02 13:30:00,21.68000030517578,21.68000030517578,21.219999313354492,21.3700008392334,21.3700008392334,0,455.67999267578125,456.8399963378906,455.4800109863281,456.25,456.25,11423924
2022-02-02 14:30:00,21.360000610351562,21.360000610351562,20.610000610351562,20.610000610351562,20.610000610351562,0,456.25,458.010009765625,456.20001220703125,457.3800048828125,457.3800048828125,13292579
2022-02-02 15:30:00,20.579999923706055,20.850000381469727,20.459999084472656,20.770000457763672,20.770000457763672,0,457.3999938964844,458.1199951171875,456.8699951171875,457.2799987792969,457.2799987792969,19759992
2022-02-03 09:30:00,23.770000457763672,24.1200008392334,22.850000381469727,22.90999984741211,22.90999984741211,0,451.17999267578125,452.82000732421875,450.0,452.5199890136719,452.5199890136719,26548866
2022-02-03 10:30:00,22.809999465942383,23.0,22.299999237060547,22.889999389648438,22.889999389648438,0,452.5150146484375,452.9700012207031,451.1600036621094,451.5799865722656,451.5799865722656,10640541
2022-02-03 11:30:00,22.850000381469727,23.889999389648438,22.760000228881836,23.639999389648438,23.639999389648438,0,451.5799865722656,451.739990234375,449.2300109863281,450.17999267578125,450.17999267578125,10519209
2022-02-03 12:30:00,23.6299991607666,24.329999923706055,23.540000915527344,23.959999084472656,23.959999084472656,0,450.1700134277344,450.6199951171875,449.0400085449219,450.07000732421875,450.07000732421875,9289413
2022-02-03 13:30:00,23.950000762939453,24.270000457763672,23.68000030517578,24.229999542236328,24.229999542236328,0,450.07000732421875,450.70489501953125,449.26141357421875,449.55999755859375,449.55999755859375,7158778
2022-02-03 14:30:00,24.190000534057617,25.079999923706055,24.190000534057617,24.610000610351562,24.610000610351562,0,449.54998779296875,449.6099853515625,447.55999755859375,448.6099853515625,448.6099853515625,14595088
2022-02-03 15:30:00,24.59000015258789,25.809999465942383,24.59000015258789,25.75,25.75,0,448.6199951171875,448.6400146484375,445.7099914550781,446.6400146484375,446.6400146484375,22853314
2022-02-04 09:30:00,25.1200008392334,25.610000610351562,24.139999389648438,24.950000762939453,24.950000762939453,0,446.3500061035156,448.7200012207031,445.07000732421875,446.0799865722656,446.0799865722656,23038161
2022-02-04 10:30:00,25.170000076293945,25.950000762939453,24.8700008392334,25.15999984741211,25.15999984741211,0,446.0799865722656,446.9700012207031,443.8299865722656,445.8299865722656,445.8299865722656,15450912
2022-02-04 11:30:00,25.1299991607666,25.139999389648438,24.040000915527344,24.09000015258789,24.09000015258789,0,445.8299865722656,447.8599853515625,445.6000061035156,447.4200134277344,447.4200134277344,11280442
2022-02-04 12:30:00,24.110000610351562,24.229999542236328,23.0,23.3700008392334,23.3700008392334,0,447.4700012207031,450.3900146484375,446.8599853515625,449.75,449.75,11734260
2022-02-04 13:30:00,23.34000015258789,23.459999084472656,23.0,23.260000228881836,23.260000228881836,0,449.760009765625,450.8299865722656,449.32000732421875,450.010009765625,450.010009765625,11470603
2022-02-04 14:30:00,23.25,23.270000457763672,22.06999969482422,22.270000457763672,22.270000457763672,0,450.01800537109375,452.7799987792969,449.8500061035156,451.8699951171875,451.8699951171875,14046464
2022-02-04 15:30:00,22.260000228881836,23.329999923706055,22.170000076293945,23.260000228881836,23.260000228881836,0,451.875,452.55999755859375,448.5799865722656,448.7300109863281,448.7300109863281,16136999
2022-02-07 09:30:00,23.700000762939453,23.950000762939453,22.969999313354492,23.0,23.0,0,449.25,450.4100036621094,448.2099914550781,449.79998779296875,449.79998779296875,16284921
2022-02-07 10:30:00,23.0,23.209999084472656,22.68000030517578,23.010000228881836,23.010000228881836,0,449.80999755859375,450.8599853515625,448.6499938964844,449.17999267578125,449.17999267578125,11350115
2022-02-07 11:30:00,23.040000915527344,23.809999465942383,23.040000915527344,23.59000015258789,23.59000015258789,0,449.17999267578125,449.1806945800781,447.1099853515625,447.3399963378906,447.3399963378906,9724966
2022-02-07 12:30:00,23.579999923706055,23.770000457763672,22.81999969482422,22.829999923706055,22.829999923706055,0,447.3399963378906,449.1400146484375,446.7650146484375,448.989990234375,448.989990234375,7752293
2022-02-07 13:30:00,22.84000015258789,22.959999084472656,22.469999313354492,22.469999313354492,22.469999313354492,0,449.0,450.0799865722656,448.5899963378906,450.0780029296875,450.0780029296875,6464844
2022-02-07 14:30:00,22.450000762939453,22.719999313354492,22.020000457763672,22.639999389648438,22.639999389648438,0,450.0799865722656,450.989990234375,448.92999267578125,449.0845947265625,449.0845947265625,8808545
2022-02-07 15:30:00,22.639999389648438,23.709999084472656,22.479999542236328,23.15999984741211,23.15999984741211,0,449.1000061035156,449.4997863769531,445.8500061035156,447.2200012207031,447.2200012207031,18469868
2022-02-08 09:30:00,22.739999771118164,23.479999542236328,22.639999389648438,23.030000686645508,23.030000686645508,0,447.1099853515625,447.4700012207031,445.2200012207031,446.29998779296875,446.29998779296875,14950762
2022-02-08 10:30:00,23.0,23.010000228881836,21.860000610351562,22.059999465942383,22.059999465942383,0,446.32000732421875,449.3500061035156,445.82000732421875,448.9800109863281,448.9800109863281,10400308
2022-02-08 11:30:00,22.049999237060547,22.09000015258789,21.75,21.81999969482422,21.81999969482422,0,449.010009765625,450.4700012207031,449.010009765625,450.1099853515625,450.1099853515625,8026023
2022-02-08 12:30:00,21.809999465942383,21.940000534057617,21.5,21.850000381469727,21.850000381469727,0,450.1199951171875,451.2699890136719,449.6210021972656,449.8500061035156,449.8500061035156,7700919
2022-02-08 13:30:00,21.850000381469727,22.299999237060547,21.65999984741211,22.280000686645508,22.280000686645508,0,449.8500061035156,450.8299865722656,448.7900085449219,448.9200134277344,448.9200134277344,6282730
2022-02-08 14:30:00,22.270000457763672,22.479999542236328,21.6200008392334,21.799999237060547,21.799999237060547,0,449.0899963378906,450.79998779296875,448.0899963378906,450.1700134277344,450.1700134277344,10995495
2022-02-08 15:30:00,21.760000228881836,21.8700008392334,21.360000610351562,21.68000030517578,21.68000030517578,0,450.17999267578125,451.9200134277344,450.010009765625,450.8900146484375,450.8900146484375,14557049
2022-02-09 09:30:00,20.469999313354492,20.81999969482422,20.309999465942383,20.600000381469727,20.600000381469727,0,455.2200012207031,456.3699951171875,455.0050048828125,455.9200134277344,455.9200134277344,20803685
2022-02-09 10:30:00,20.59000015258789,20.59000015258789,20.270000457763672,20.3700008392334,20.3700008392334,0,455.92999267578125,457.02899169921875,455.75,456.1900939941406,456.1900939941406,10807982
2022-02-09 11:30:00,20.360000610351562,20.610000610351562,20.260000228881836,20.260000228881836,20.260000228881836,0,456.17999267578125,456.5299987792969,455.3500061035156,456.1000061035156,456.1000061035156,7123251
